symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
BELETH,0.00000000,0.000,0.00000000,0.00041170,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
LITETH,0.00000000,0.000,0.00000000,0.00035510,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
LEVERUSDT,0.00008500,5.965,0.00148198,0.00142500,0.00151000,420000.00000000,0.00150900,679011.00000000,0.00151000,12134437.00000000,0.00142500,0.00153400,0.00141400,4445075545.00000000,6587531.42459900,1695066374707,1695152774707,13520891,13559509,38619
LEVERBUSD,0.00009300,6.540,0.00149220,0.00141700,0.00151500,101000.00000000,0.00150800,107312.00000000,0.00151200,41000.00000000,0.00142200,0.00153300,0.00141500,151405568.00000000,225927.79141600,1695066361116,1695152761116,10191825,10193587,1763
BURGERETH,0.00000000,0.000,0.00000000,0.00045000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
PEOPLEETH,0.00000000,0.000,0.00000000,0.00000668,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
UNFIETH,0.00000000,0.000,0.00000000,0.00224100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BONDETH,0.00000000,0.000,0.00000000,0.00266500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
STORJTRY,1.15000000,11.443,11.04492709,10.06000000,11.20000000,1449.50000000,11.20000000,4916.00000000,11.22000000,3217.50000000,10.05000000,11.70000000,9.66000000,9602111.10000000,106054617.00900000,1695066381446,1695152781446,1243430,1262406,18977
OPETH,-0.00000300,-0.355,0.00084647,0.00084600,0.00084200,165.36000000,0.00084200,1745.81000000,0.00084300,504.93000000,0.00084500,0.00085600,0.00083500,58140.00000000,49.21395903,1695066361018,1695152761018,677304,677729,426
ETCTRY,-3.60000000,-0.839,427.34589722,427.50000000,425.60000000,0.89900000,426.20000000,52.77600000,426.90000000,45.28200000,429.20000000,433.10000000,424.30000000,715.60100000,305809.15140000,1695066361632,1695152761632,373277,373781,505
WINGETH,0.00000000,0.000,0.00000000,0.00352100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
FILETH,0.00000600,0.293,0.00204133,0.00205300,0.00205500,88.54000000,0.00205500,383.91000000,0.00205600,161.18000000,0.00204900,0.00207000,0.00202400,28495.25000000,58.16817083,1695066372113,1695152772113,248836,249407,572
GLMBUSD,0.00110000,0.633,0.17478658,0.17280000,0.17480000,521.40000000,0.17450000,575.70000000,0.17520000,541.70000000,0.17370000,0.17620000,0.17320000,124229.20000000,21713.59645000,1695066264600,1695152664600,1583872,1584001,130
SSVBUSD,0.58000000,3.826,15.89546984,15.15000000,15.74000000,5.21100000,0.00000000,0.00000000,0.00000000,0.00000000,15.16000000,16.54000000,15.08000000,11553.30700000,183645.24297000,1694674802881,1694761202881,5856722,5857874,1153
STGBTC,-0.00000045,-2.635,0.00001679,0.00001703,0.00001663,357.30000000,0.00001658,222.00000000,0.00001662,439.20000000,0.00001708,0.00001709,0.00001654,14779.80000000,0.24822083,1695066383180,1695152783180,1561727,1561972,246
STGBUSD,-0.00560000,-1.225,0.45415812,0.45900000,0.45160000,115.70000000,0.45080000,221.80000000,0.45140000,5078.40000000,0.45720000,0.45930000,0.44680000,87410.10000000,39698.00685000,1695066368293,1695152768293,5332315,5332681,367
STGUSDT,-0.00830000,-1.807,0.45320397,0.45930000,0.45090000,80.90000000,0.45100000,509.60000000,0.45110000,500.00000000,0.45920000,0.45970000,0.44580000,4214563.40000000,1910056.88416000,1695066371187,1695152771187,17226412,17235839,9428
ANKRTRY,0.00960000,1.898,0.51136167,0.50590000,0.51550000,13306.00000000,0.51470000,660.00000000,0.51530000,195158.00000000,0.50590000,0.51700000,0.49980000,5601005.00000000,2864139.27230000,1695066347564,1695152747564,1595668,1596361,694
ARKBUSD,0.15420000,32.963,0.59743999,0.47020000,0.62200000,70.00000000,0.61930000,332.00000000,0.62120000,1426.00000000,0.46780000,0.67650000,0.45860000,25917266.00000000,15484011.12200000,1695066382529,1695152782529,3461506,3514401,52896
BETHBUSD,0.20000000,0.012,1643.02209308,1634.00000000,1640.54000000,0.02510000,1642.10000000,0.01150000,1647.50000000,0.01290000,1640.34000000,1656.47000000,1623.78000000,15.55270000,25553.42970700,1695066381230,1695152781230,982532,982742,211
LOOMBUSD,0.00022000,0.553,0.03995536,0.03973000,0.04003000,3596.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03981000,0.04074000,0.03940000,819013.00000000,32723.95829000,1692846009628,1692932409628,3941872,3942050,179
SNMBUSD,-0.01770000,-54.630,0.02396881,0.03210000,0.01470000,3406.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03240000,0.03660000,0.01450000,153548622.00000000,3680378.00560000,1692586810914,1692673210914,19726444,19752281,25838
AMBBUSD,0.00008000,1.015,0.00791639,0.00786000,0.00796000,2024.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00788000,0.00814000,0.00778000,16028379.00000000,126886.89696000,1694660401646,1694746801646,6571109,6572054,946
LUNCUSDT,-0.00000033,-0.569,0.00005762,0.00005794,0.00005762,2899590.81000000,0.00005761,4248138.57000000,0.00005762,548474.27000000,0.00005795,0.00005822,0.00005701,35961834819.90000000,2072003.05031483,1695066377652,1695152777652,33248904,33265631,16728
PHBBUSD,0.01410000,2.482,0.57568314,0.56510000,0.58230000,42.00000000,0.58150000,89.00000000,0.58180000,67.00000000,0.56820000,0.59150000,0.55200000,134485.00000000,77420.74680000,1695066365512,1695152765512,13422140,13422849,710
GASBUSD,0.14400000,5.847,2.53865214,2.45000000,2.60700000,28.50000000,2.59700000,77.00000000,2.61000000,1125.80000000,2.46300000,2.61900000,2.43900000,26859.50000000,68186.92710000,1695066341595,1695152741595,2378525,2378867,343
NEBLBUSD,0.00000000,0.000,0.00000000,0.35400000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
PROSBUSD,-0.00560000,-1.975,0.29135591,0.28210000,0.27800000,8442.00000000,0.27800000,22409.00000000,0.27900000,40.00000000,0.28360000,0.31800000,0.27140000,1486889.00000000,433213.89390000,1695066213364,1695152613364,6636755,6640389,3635
VIBBUSD,-0.00112000,-2.471,0.04514761,0.04524000,0.04421000,4651.00000000,0.04404000,1464.00000000,0.04422000,3040.00000000,0.04533000,0.04675000,0.04400000,1870123.00000000,84431.58565000,1695066143302,1695152543302,10011335,10012171,837
GMXBTC,0.00005600,4.396,0.00131115,0.00127300,0.00133000,0.27200000,0.00132300,2.78100000,0.00132600,6.93600000,0.00127400,0.00133100,0.00127200,923.28800000,1.21057147,1695066360890,1695152760890,896050,896483,434
GMXBUSD,-0.18000000,-0.565,31.71947094,32.04000000,31.67000000,6.08100000,0.00000000,0.00000000,0.00000000,0.00000000,31.85000000,32.09000000,31.40000000,551.73700000,17500.80574000,1694660414997,1694746814997,2849265,2849448,184
GMXUSDT,1.68000000,4.897,35.34616110,34.31000000,35.99000000,6.68100000,35.98000000,7.76000000,35.99000000,10.00000000,34.31000000,36.54000000,34.04000000,111325.10100000,3934914.95410000,1695066383127,1695152783127,10353882,10371878,17997
AGIXBUSD,0.00402000,2.219,0.18379959,0.18100000,0.18520000,6836.00000000,0.18481000,800.00000000,0.18494000,800.00000000,0.18118000,0.18770000,0.17800000,2163631.00000000,397674.48103000,1695066359854,1695152759854,24049512,24051231,1720
NEBLUSDT,0.00000000,0.000,0.00000000,0.35500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
SNTBUSD,-0.00038000,-1.637,0.02279630,0.02319000,0.02283000,1107.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02321000,0.02323000,0.02247000,816710.00000000,18617.96526000,1692172806686,1692259206686,868522,868727,206
POLYXBTC,0.00000006,1.474,0.00000413,0.00000407,0.00000413,306.80000000,0.00000412,893.60000000,0.00000415,7670.00000000,0.00000407,0.00000417,0.00000407,135793.80000000,0.56041010,1695066347527,1695152747527,757766,757993,228
POLYXBUSD,0.00330000,3.022,0.11089161,0.10940000,0.11250000,291.00000000,0.11210000,257.80000000,0.11240000,177.30000000,0.10920000,0.11350000,0.10880000,135584.90000000,15035.22819000,1695066347161,1695152747161,2297051,2297248,198
POLYXUSDT,0.00280000,2.559,0.11132155,0.10940000,0.11220000,4976.00000000,0.11210000,1350.70000000,0.11220000,1160.40000000,0.10940000,0.11360000,0.10860000,4860738.10000000,541104.91213000,1695066370906,1695152770906,4668215,4673013,4799
APTBTC,-0.00000270,-1.397,0.00019218,0.00019331,0.00019061,1.00000000,0.00019057,14.00000000,0.00019079,4.06000000,0.00019331,0.00019440,0.00018942,21403.92000000,4.11347305,1695066382151,1695152782151,5146776,5147953,1178
APTUSDT,-0.02280000,-0.438,5.19146026,5.20310000,5.18100000,1.66000000,5.18120000,41.67000000,5.18220000,169.25000000,5.20380000,5.27840000,5.11520000,1753714.52000000,9104339.24667800,1695066383135,1695152783135,46526327,46567367,41041
APTBUSD,-0.02340000,-0.449,5.19233888,5.20450000,5.18270000,2.51000000,5.18090000,25.00000000,5.18420000,62.73000000,5.20610000,5.27370000,5.12100000,45739.52000000,237495.08807700,1695066362597,1695152762597,21220887,21222359,1473
BTCPLN,1669.00000000,1.421,118231.94102412,117318.00000000,119099.00000000,0.00156000,119023.00000000,0.00644000,119124.00000000,0.00039000,117430.00000000,120124.00000000,116155.00000000,14.61835000,1728355.89507000,1695066381680,1695152781680,618858,619848,991
ETHPLN,31.00000000,0.432,7178.94960704,7156.00000000,7202.00000000,0.07700000,7199.00000000,0.10080000,7202.00000000,0.51770000,7171.00000000,7256.00000000,7112.00000000,82.60480000,593015.69650000,1695066374705,1695152774705,215371,215940,570
BUSDPLN,0.01600000,0.367,4.36789092,4.36000000,4.37600000,164.00000000,4.37700000,199.00000000,4.38100000,2334.00000000,4.36000000,4.37700000,4.35400000,27127.00000000,118487.77700000,1695066375824,1695152775824,329165,329333,169
APTEUR,-0.00940000,-0.193,4.86957347,4.85800000,4.85860000,9.49000000,4.85430000,19.16000000,4.85860000,0.01000000,4.86800000,4.93090000,4.80820000,960.31000000,4676.30009900,1695066369252,1695152769252,252319,252412,94
APTTRY,-0.60000000,-0.425,140.92785506,141.40000000,140.70000000,32.23000000,140.60000000,233.09000000,140.70000000,360.03000000,141.30000000,142.90000000,139.10000000,50027.89000000,7050323.23100000,1695066371946,1695152771946,3284026,3286348,2323
APTBRL,0.00000000,0.000,0.00000000,39.76000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
QKCBUSD,0.00000000,0.000,0.00000000,0.00869500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
OSMOBTC,-0.00000019,-1.507,0.00001244,0.00001254,0.00001242,24.06000000,0.00001250,294.28000000,0.00001255,57.00000000,0.00001261,0.00001261,0.00001234,28475.26000000,0.35419617,1695066169873,1695152569873,328597,328669,73
OSMOUSDT,0.00300000,0.890,0.33800945,0.33700000,0.34000000,1544.46000000,0.34000000,4119.19000000,0.34100000,4779.26000000,0.33700000,0.34300000,0.33400000,1354913.58000000,457973.59837000,1695066361308,1695152761308,3179239,3183155,3917
OSMOBUSD,-0.00500000,-1.066,0.46626200,0.46900000,0.46400000,1944.77000000,0.00000000,0.00000000,0.00000000,0.00000000,0.46900000,0.47300000,0.46200000,54098.79000000,25224.21002000,1691031623813,1691118023813,1590655,1590876,222
HFTBTC,-0.00000008,-0.666,0.00001196,0.00001197,0.00001193,14.60000000,0.00001193,302.30000000,0.00001197,6787.60000000,0.00001201,0.00001207,0.00001189,24972.40000000,0.29875042,1695066369425,1695152769425,3018658,3019185,528
HFTBUSD,0.00220000,0.682,0.32349691,0.32160000,0.32480000,769.60000000,0.32440000,1388.50000000,0.32480000,5201.10000000,0.32260000,0.32780000,0.31960000,140224.70000000,45362.25782000,1695066375548,1695152775548,6871316,6871681,366
HFTUSDT,0.00180000,0.558,0.32404590,0.32260000,0.32460000,22.30000000,0.32450000,18.60000000,0.32460000,618.40000000,0.32280000,0.32780000,0.31910000,2134640.30000000,691721.44736000,1695066362117,1695152762117,15427564,15432837,5274
ARPAETH,0.00000069,2.661,0.00002662,0.00002606,0.00002662,2479.00000000,0.00002661,2285.00000000,0.00002665,2283.00000000,0.00002593,0.00002710,0.00002579,405034.00000000,10.78015840,1695066361499,1695152761499,117252,117673,422
PHBUSDT,0.01330000,2.339,0.57544275,0.56840000,0.58180000,335.00000000,0.58120000,157.00000000,0.58150000,800.00000000,0.56850000,0.59200000,0.55140000,2749031.00000000,1581909.95470000,1695066383096,1695152783096,7534311,7541986,7676
VITEBUSD,0.00000000,0.000,0.00000000,0.01726000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
HOOKBTC,0.00000018,0.574,0.00003160,0.00003128,0.00003153,28.00000000,0.00003151,889.50000000,0.00003155,258.10000000,0.00003135,0.00003224,0.00003099,66543.80000000,2.10247969,1695066379381,1695152779381,2796023,2798446,2424
HOOKUSDT,0.01160000,1.374,0.85471600,0.84460000,0.85610000,15.00000000,0.85600000,28.00000000,0.85610000,1441.50000000,0.84450000,0.87580000,0.82740000,4377184.40000000,3741249.55697000,1695066379309,1695152779309,23635425,23657276,21852
HOOKBUSD,0.01380000,1.634,0.85440109,0.84430000,0.85850000,15.00000000,0.85620000,15.00000000,0.85710000,100.00000000,0.84470000,0.87480000,0.82800000,162627.00000000,138948.68604000,1695066383157,1695152783157,12333484,12334908,1425
HOOKBNB,0.00006370,1.634,0.00395271,0.00387470,0.00396220,4.60000000,0.00394090,116.90000000,0.00399420,998.40000000,0.00389850,0.00408690,0.00384750,3065.40000000,12.11663434,1695066373367,1695152773367,353326,353410,85
MAGICBTC,-0.00000035,-1.925,0.00001782,0.00001817,0.00001783,320.90000000,0.00001782,198.70000000,0.00001783,85.00000000,0.00001818,0.00001820,0.00001760,212584.80000000,3.78737967,1695066380927,1695152780927,3403800,3405508,1709
MAGICBUSD,-0.00440000,-0.899,0.48211956,0.48960000,0.48530000,266.40000000,0.48420000,123.80000000,0.48460000,1084.50000000,0.48970000,0.49030000,0.47150000,261410.50000000,126031.11629000,1695066383157,1695152783157,6286704,6287476,773
MAGICUSDT,-0.00530000,-1.083,0.48127597,0.48940000,0.48430000,51.60000000,0.48420000,275.30000000,0.48430000,720.90000000,0.48960000,0.49050000,0.47100000,5595970.80000000,2693206.28940000,1695066383156,1695152783156,20831953,20847089,15137
BUSDRON,0.02100000,0.449,4.68878269,4.69100000,4.70100000,15.00000000,4.70300000,16480.00000000,4.70500000,11.00000000,4.68000000,4.70400000,4.66600000,22166.00000000,103931.55700000,1695065144313,1695151544313,92009,92146,138
HIFIETH,0.00002060,4.023,0.00052781,0.00051220,0.00053270,191.40000000,0.00053150,386.90000000,0.00053590,341.70000000,0.00051210,0.00057370,0.00050910,220720.70000000,116.49843110,1695066377347,1695152777347,142025,143619,1595
HIFIUSDT,0.03240000,3.844,0.87250434,0.84300000,0.87520000,254.70000000,0.87450000,806.90000000,0.87520000,76.80000000,0.84280000,0.93190000,0.83930000,49196098.00000000,42923809.10056000,1695066383313,1695152783313,6475926,6650926,175001
RPLBTC,-0.00002400,-2.830,0.00083457,0.00084300,0.00082400,4.92000000,0.00082300,1.17000000,0.00082500,26.79000000,0.00084800,0.00085000,0.00082300,509.40000000,0.42512861,1695066375763,1695152775763,383709,383901,193
RPLBUSD,-0.33000000,-1.453,22.57456461,22.75000000,22.38000000,1.47000000,22.36000000,11.18000000,22.40000000,6.68000000,22.71000000,22.93000000,22.32000000,669.28000000,15108.70460000,1695066372866,1695152772866,816998,817191,194
RPLUSDT,-0.44000000,-1.932,22.57172270,22.80000000,22.34000000,14.23000000,22.37000000,0.99000000,22.40000000,19.43000000,22.78000000,23.11000000,22.33000000,7577.46000000,171036.32590000,1695066376136,1695152776136,2975775,2977583,1809
PROSUSDT,-0.00440000,-1.557,0.29241342,0.28230000,0.27820000,500.00000000,0.27800000,107.00000000,0.27810000,522.00000000,0.28260000,0.31990000,0.27210000,13916297.00000000,4069311.95350000,1695066372856,1695152772856,1480652,1513694,33043
FETTRY,0.06100000,0.976,6.27719878,6.23900000,6.31000000,1443.00000000,6.30800000,3162.00000000,6.31300000,394.00000000,6.24900000,6.40100000,6.12400000,1237655.00000000,7769006.45300000,1695066367558,1695152767558,3370200,3372058,1859
GFTBUSD,0.00045000,5.556,0.00849504,0.00809000,0.00855000,49565.00000000,0.00855000,160111.00000000,0.00857000,1518.00000000,0.00810000,0.00885000,0.00809000,69989932.00000000,594567.01321000,1695066307307,1695152707307,9066866,9070022,3157
AGIXUSDT,0.00374000,2.065,0.18365252,0.18105000,0.18484000,113.00000000,0.18484000,1641.00000000,0.18489000,9587.00000000,0.18110000,0.18770000,0.17790000,17337462.00000000,3184068.65566000,1695066381150,1695152781150,19563087,19580411,17325
APTETH,-0.00002100,-0.664,0.00317780,0.00315900,0.00314400,25.60000000,0.00315000,19.31000000,0.00315800,131.10000000,0.00316500,0.00331900,0.00312500,5737.74000000,18.23338157,1695066371568,1695152771568,94200,94422,223
BTCRON,2124.00000000,1.691,127682.70588414,125826.00000000,127733.00000000,0.00324000,127721.00000000,0.00181000,127925.00000000,0.07780000,125609.00000000,128537.00000000,124537.00000000,2.62672000,335386.71720000,1695066287515,1695152687515,60219,60451,233
GNSUSDT,-0.00500000,-0.154,3.23782514,3.24600000,3.24100000,3.44000000,3.23600000,25.63000000,3.24100000,1.83000000,3.24600000,3.33000000,3.18500000,174567.21000000,565218.10052000,1695066334635,1695152734635,3319970,3328333,8364
GNSBTC,-0.00000020,-0.167,0.00011976,0.00011990,0.00011970,16.80000000,0.00011910,1.68000000,0.00011970,61.33000000,0.00011990,0.00012170,0.00011810,2393.41000000,0.28662651,1695065573794,1695151973794,245005,246539,1535
SYNBTC,-0.00000040,-3.284,0.00001211,0.00001221,0.00001178,515.20000000,0.00001177,2011.80000000,0.00001184,68.60000000,0.00001218,0.00001241,0.00001178,22071.70000000,0.26722097,1695066370979,1695152770979,297275,297450,176
SYNUSDT,-0.00740000,-2.258,0.32894293,0.32750000,0.32030000,2956.10000000,0.32020000,759.00000000,0.32050000,79.60000000,0.32770000,0.33880000,0.32000000,2797963.80000000,920370.41774000,1695066378830,1695152778830,4898620,4912501,13882
VIBUSDT,-0.00123000,-2.714,0.04515818,0.04522000,0.04409000,263.00000000,0.04403000,1230.00000000,0.04409000,496.00000000,0.04532000,0.04687000,0.04401000,22247578.00000000,1004660.20857000,1695066336007,1695152736007,1539171,1547828,8658
SSVUSDT,-0.34000000,-1.986,17.04534855,17.11000000,16.78000000,3.47000000,16.78000000,271.04700000,16.80000000,45.84600000,17.12000000,17.47000000,16.60000000,157271.16900000,2680741.89272000,1695066368266,1695152768266,6329643,6340102,10460
